,CON Preds,LAB Preds,LD Preds,PC/SNP Preds,Other Preds
0,[1.0313520431518555],[1.110327124595642],[11.087976455688477],[0.009258086793124676],[2.013265371322632]
1,[312.5019836425781],[146.4039764404297],[76.38392639160156],[0.009439047425985336],[14.851744651794434]
2,[310.2189025878906],[258.75079345703125],[67.42747497558594],[0.009439047425985336],[12.978961944580078]
3,[376.2057189941406],[203.2806396484375],[40.6743278503418],[0.008081893436610699],[16.842477798461914]
4,[298.8580627441406],[319.55645751953125],[59.94358825683594],[0.009439047425985336],[15.260160446166992]
5,[499.0628967285156],[53.816688537597656],[30.379344940185547],[0.008976629003882408],[8.37394905090332]
6,[415.7532958984375],[116.08728790283203],[21.155664443969727],[0.007643214892596006],[10.959643363952637]
7,[236.8074493408203],[339.1471862792969],[13.102608680725098],[0.007966885343194008],[16.792526245117188]
8,[295.6175537109375],[325.0099792480469],[13.73195743560791],[0.00820893608033657],[8.259309768676758]
9,[366.72894287109375],[331.8535461425781],[8.51250171661377],[0.007874855771660805],[2.254159450531006]
10,[383.3077697753906],[294.1355285644531],[6.860203742980957],[0.007786999456584454],[2.0999085903167725]
11,[372.0975036621094],[285.2201232910156],[6.637206077575684],[0.007874855771660805],[0.8058416843414307]
12,[315.78033447265625],[330.27020263671875],[9.002973556518555],[0.00847715325653553],[0.36592650413513184]
13,[273.3212890625],[331.24835205078125],[10.497638702392578],[0.008412222377955914],[1.040977120399475]
14,[355.69403076171875],[296.7852783203125],[13.654258728027344],[0.009018833748996258],[0.34611690044403076]
15,[291.5270080566406],[312.12628173828125],[11.499920845031738],[8.076248168945312],[17.749929428100586]
16,[267.8241271972656],[323.9114685058594],[30.61501693725586],[8.374862670898438],[13.540274620056152]
17,[358.5652160644531],[259.7852783203125],[11.783346176147461],[8.478625297546387],[16.750003814697266]
18,[327.17291259765625],[191.7454376220703],[23.816028594970703],[7.034222602844238],[16.088083267211914]
19,[341.1401672363281],[227.8980255126953],[54.25519943237305],[6.972649097442627],[13.990446090698242]
20,[337.615478515625],[255.4740753173828],[50.350341796875],[7.151280879974365],[13.990446090698242]
21,[160.29844665527344],[331.31146240234375],[46.43532180786133],[7.378789901733398],[18.292301177978516]
22,[166.98397827148438],[320.5035095214844],[52.733856201171875],[8.53127670288086],[20.551136016845703]
23,[212.39309692382812],[314.7693176269531],[62.56356430053711],[8.35748291015625],[21.92140769958496]
24,[284.9358215332031],[250.91563415527344],[62.77950668334961],[8.408928871154785],[20.36640167236328]
25,[303.8797302246094],[258.1685485839844],[26.664043426513672],[8.117115020751953],[34.53342819213867]
26,[344.8426513671875],[314.7224426269531],[10.272751808166504],[39.077232360839844],[19.51497459411621]
27,328,247,17,34,24
