CON Preds,LAB Preds,LD Preds,PC/SNP Preds,Other Preds
[367.2059326171875],[307.72833251953125],[83.85200500488281],[2.6311452529625967e-05],[3.090710188039677e-26]
[293.918701171875],[39.549781799316406],[132.11021423339844],[2.3599257474415936e-05],[23.78212547302246]
[289.93475341796875],[216.0390625],[101.27327728271484],[2.3599257474415936e-05],[8.471034049987793]
[377.9742126464844],[205.4164276123047],[40.151432037353516],[6.172527355374768e-05],[12.035164833068848]
[272.77032470703125],[294.7550048828125],[48.562538146972656],[2.3599257474415936e-05],[8.647541999816895]
[534.3901977539062],[48.760704040527344],[36.21728515625],[0.0002650935493875295],[10.264892578125]
[430.74456787109375],[13.749942779541016],[31.50284767150879],[0.0001157845399575308],[10.98967170715332]
[253.16246032714844],[369.8537902832031],[12.041781425476074],[6.857814150862396e-05],[8.946466445922852]
[299.6189270019531],[322.5430908203125],[9.430917739868164],[5.55509323021397e-05],[3.1156747341156006]
[378.5350036621094],[355.2107849121094],[5.807282447814941],[7.617769733769819e-05],[4.25004768371582]
[392.2537536621094],[310.43963623046875],[5.968994617462158],[8.460629760520533e-05],[4.290031433105469]
[377.9414978027344],[301.0080261230469],[6.24652099609375],[7.617769733769819e-05],[0.9928117394447327]
[310.5610656738281],[336.4154052734375],[8.904083251953125],[4.497182453633286e-05],[5.3665728655444886e-18]
[292.4967956542969],[352.9929504394531],[6.758100986480713],[0.0001778504520189017],[3.1214583923673815e-33]
[349.7852478027344],[291.9471435546875],[8.735220909118652],[0.00026073941262438893],[9.111626885023727e-18]
[261.52294921875],[289.9474182128906],[13.997049331665039],[16.748483657836914],[11.536603927612305]
[250.23883056640625],[316.2393493652344],[11.859024047851562],[13.977188110351562],[8.791781425476074]
[353.8731994628906],[257.3198547363281],[11.023409843444824],[4.004734992980957],[8.648510932922363]
[314.4175720214844],[165.186767578125],[14.664812088012695],[3.548232316970825],[8.693583488464355]
[334.14544677734375],[224.48939514160156],[22.10089683532715],[5.992881774902344],[17.21623420715332]
[329.4470520019531],[257.07244873046875],[20.108476638793945],[20.807910919189453],[17.21623420715332]
[165.1640167236328],[349.9074401855469],[13.447073936462402],[46.883148193359375],[9.416507720947266]
[168.15328979492188],[301.96234130859375],[52.239952087402344],[8.995675086975098],[20.034299850463867]
[184.72421264648438],[276.1510009765625],[62.270503997802734],[8.53394603729248],[19.146257400512695]
[252.1695098876953],[219.649169921875],[68.5798110961914],[10.25278377532959],[20.189332962036133]
[278.3733215332031],[243.87136840820312],[94.36231231689453],[58.988975524902344],[18.147098541259766]
[337.96697998046875],[331.9765319824219],[6.239017963409424],[39.000728607177734],[20.01569366455078]
[340.83587646484375],[199.0554656982422],[11.020970344543457],[35.95438766479492],[19.414976119995117]
156,375,27,56,36
