,id,Constituency,1964 Vote Share,1966 Vote Share,1970 Vote Share,1974 (F) Vote Share,1974 (O) Vote Share,1979 Vote Share,1983 Vote Share,1987 Vote Share,1992 Vote Share,1997 Vote Share,2001 Vote Share,2005 Vote Share,2010 Vote Share,2015 Vote Share,2017 Vote Share,2019 Vote Share
0,W07000049,ABERAVON,,,,,0.10958498232841633,0.09006447089071112,0.2030434244711122,0.1604066161268091,0.12475978936334822,0.11342212829852905,0.09715137462736005,0.13752325272389052,0.16260740357904258,0.044316848015734545,0.018005290369123482,0.5382619153110957
1,W07000058,ABERCONWY,,,,,,,,,,,,,0.1930854968964827,0.046139047366326125,0.02926905132192846,0.397081437313667
2,S14000001,ABERDEEN NORTH,,0.1020264565156206,0.06352798816833236,0.12,0.08138307232095725,0.10833277914477622,0.24700339330615434,0.17811134506101564,0.11911834452459999,0.14111675126903553,0.16441018545969627,0.23917672107877927,0.18569799209570037,0.04665877640203933,0.04605925401964252,0.13201293667976371
3,S14000002,ABERDEEN SOUTH,,0.11461051799130091,0.05970405073415986,0.13,0.09634436679210506,0.11541169567768433,0.2622436853682587,0.2092957213176827,0.11601645209180073,0.2763378875221279,0.2794253185145026,0.33454265875399436,0.2838685690384347,0.046384214537290684,0.05866091295259929,0.08400893991848898
4,S14000003,AIRDRIE AND SHOTTS,,,,,,,,,,,,,0.0808390750090658,,0.021104152413030892,0.3200241375842301
5,E14000530,ALDERSHOT,0.2030213186502894,0.19105063556495722,0.12603064392295624,0.29,0.2747044675298091,0.2182615268329554,0.33795278939533563,0.2923388107855101,0.2763947163947164,0.30466658048789497,0.27627627627627627,0.3165285307741842,0.3441080557024502,0.08824229828321535,0.0743003064351379,0.23537511474589
6,E14000531,ALDRIDGE-BROWNHILLS,,,,0.23,,,0.24362017180903572,0.1833077730244572,0.12424294530100687,,,0.12291434927697442,0.1768649376197132,0.03367344355267489,0.03337889896855971,0.20370087946723603
7,E14000532,ALTRINCHAM AND SALE WEST,,,,,,,,,,,,,0.2547122061830624,,0.07673801856412199,0.3683508938516882
8,W07000043,ALYN AND DEESIDE,,,,,,,,,,,,,0.18305237582346015,,0.024061662198391422,0.42482793898809523
9,E14000533,AMBER VALLEY,,,,,,,0.2132502765325726,0.14213270994425464,0.08909757985795551,0.07702418986764034,0.12441309280434928,0.1313540545673229,0.14439270638408983,0.029748233698624144,0.024011700246665647,0.26795707419843307
